;end;LAT;LNG
4433;RUA Helio Lavagnini, 487 Jardim Nacional Marília SP        ;-22.2567548;-49.9332915
4434;RUA José Clemente Pereira, 53 Palmital Marília SP        ;-22.1990777;-49.9522223
4435;RUA Benedito Montenegro, 474 Parque Marajoara Santo André SP        ;-23.6657515;-46.488949
4436;RUA Carana Branca, 18 - Casa 2 Vila Helena São Paulo SP        ;-23.4895022;-46.4177298
4437;TRAVESSA Alvorada do Porto, 27 Jardim Noronha São Paulo SP        ;-23.7761889;-46.6758222
4438;RUA Cenerino Branco de Araújo, 532 Vila Campo Grande São Paulo SP        ;-23.6793073;-46.6817867
4439;RUA Ferdinando Rutini, 288 Jardim São Ricardo São Paulo SP        ;-23.4966411;-46.7221487
4440;RUA Barão Joaquim do Amparo, 212 Conjunto Habitacional Inácio Monteiro São Paulo SP        ;-23.6725604;-46.662169
4441;RUA Angicos, 81 Jardim Lenize Guarulhos SP        ;-23.4041625;-46.4556078
4442;RUA Morada dos Sonhos, 03 - ap 03 Jd. Roberto Osasco SP        ;-23.545416;-46.8072314
4443;RUA Luis Cabral Mesquita, 437 Jd Guimarães São Paulo SP        ;-23.7194724;-46.68527479999999
4444;RUA Francisco Enes, 70 Mar Paulista São Paulo SP        ;-23.6969499;-46.6547037
4445;RUA Visconde do Rio Grande, 672 - Casa 1 Jardim São José São Paulo SP        ;-23.6819547;-46.7739102
4446;RUA Jorge Jubran, 232 - casa 1 Jardim Maria Virginia São Paulo SP        ;-23.635617;-46.7683453
4447;RUA Professor Demo Ghidelli, 66 - B 54 Conjunto Habitacional Juscelino Kubitschek São Paulo SP        ;-23.564882;-46.39921560000001
4448;RUA Astrogildo Rodrigues de Freitas, 190 - Casa 3 Parque das Paineiras  São Paulo SP        ;-23.5369839;-46.4770165
4449;RUA Salinas do Açu, 126 Jardim Lapena São Paulo SP        ;-23.4868831;-46.4405069
4450;RUA Central, 111 - Casa 2 Jardim Dom José São Paulo SP        ;9.896527299999999;8.8583309
4451;RUA Nova Jaraguá, 38 - Casa 01 Jaragua São Paulo SP        ;-26.4822209;-49.073477
4452;RUA Doutor Paulo Roberto Leite, 318 Jardim Sidney São Paulo SP        ;-23.455496;-46.71561260000001
4453;RUA Eduardo Luiz Trindade, 445 - Casa 2 Vila Espanhola São Paulo SP        ;-23.4843899;-46.6685536
4454;RUA Onze, 54 Jardim Monte Verde São Paulo SP        ;-23.7534467;-46.6633064
4455;RUA Emburi, 102 - Casa 1 Gleba do Pêssego São Paulo SP        ;-23.5891134;-46.445821
4456;RUA Euclides de Figueiredo (Vl Tibiriçá), 231 Vila Lutécia Santo André SP        ;-23.6920011;-46.5046685
4457;RUA Adolfo Bastian, 2A - Casa 1 Parque Ipê  São Paulo SP        ;-23.639776;-46.76485659999999
4458;AVENIDA Lucilo de Almeida, 10 - A - Casa 01 Parque Arariba São Paulo SP        ;-23.6394883;-46.753172
4459;RUA Manuel Ribas, 147 - AP 104 BL A Vila Campanela São Paulo SP        ;-23.5383751;-46.4627608
4460;RUA Agnaldo Cursino, 146 Sesc Suzano SP        ;-23.5079474;-46.3113445
4461;RUA Guanabara, 13 - Apto 64 Conjunto Habitacional Presidente Castelo Branco Carapicuíba SP        ;-23.5280715;-46.8292827
4462;ESTRADA Copiuva, 1722 - R 1 Casa 37 Vila da Oportunidade Carapicuíba SP        ;-23.5561681;-46.8301688
4463;AVENIDA Plutão, 562 Jd. Novo Horizonte Carapicuíba SP        ;-23.5746907;-46.8171055
4464;RUA Padre Vieira, 250 - Bloco F AP 32 Jardim Piratininga Osasco SP        ;-23.5156869;-46.8001273
4465;RUA Lago Azul, 31 - Cs 2 Recreio Primavera Itapecerica da Serra SP        ;-23.7087514;-46.8022396
4466;RUA Ardosia, 762 Vila Chabilândia São Paulo SP        ;-23.5336595;-46.40644940000001
4467;RUA Rio Tinguá, 26 - Casa 1 União de Vila Nova São Paulo SP        ;-23.4885427;-46.462879
4468;RUA Luiz Michielon, 1906 Nossa Senhora de Lourdes Caxias do Sul RS        ;-29.1704525;-51.1573553
4469;RUA Itajuba, 1141 Sagrada Família Belo Horizonte MG        ;-19.9065463;-43.9284395
4470;RUA Ivanildo Alves, SN - Bloco 40 Casa 2 Bonsucesso Rio de Janeiro RJ        ;-22.8585297;-43.2423234
4471;RUA Maria Branca, 715 - 9 Vila Rosário São Paulo SP        ;-23.503457;-46.437608
4472;RUA Sibila, 128 - Cs 2 Vila Alzira São Paulo SP        ;-23.6109154;-46.5223635
4473;RUA dos Boros, 18 Vila Guacuri São Paulo SP        ;-23.6985432;-46.6303946
4474;RUA Projetada Cinco, 105 Cidade Satélite Santa Bárbara São Paulo SP        ;-23.6106593;-46.45528789999999
4475;RUA Barão Antônio de Bemfica, 01 - cs 1 Conjunto Habitacional Inácio Monteiro São Paulo SP        ;-23.5505199;-46.63330939999999
4476;RUA Morro das Pedras, 375 - Bloco 1 Ap 42 Jardim Rodolfo Pirani São Paulo SP        ;-23.6342418;-46.4546204
4477;RUA Arlindo João Salgado, 7 Jardim Roberto Osasco SP        ;-23.5493356;-46.80715499999999
4478;RUA João Okuma, 98 Parque Mira Flores Itapevi SP        ;-23.5271408;-46.9646285
4479;RUA DESEMBARGADOR OLAVO FERREIRA PRADO, 64 AMERICANOPOLIS São Paulo SP        ;-23.6758501;-46.65335400000001
4480;RUA Adao Guerra, 32 Embura São Paulo SP        ;-23.8784809;-46.738116
4481;TRAVESSA Mauro Fernandes de Brito, 36 Jardim Rogerio Levorin Francisco Morato SP        ;-23.2930691;-46.743618
4482;RUA Isa, 268 - CS 2 Jd Aliança São Paulo SP        ;29.652375;-95.69576670000001
4483;RUA Gilberto José Gonçalves, 103 - Casa 04 Jardim Matarazzo São Paulo SP        ;-23.4886583;-46.4847418
4484;AVENIDA Osvaldo Valle Cordeiro, 1360 - Bloco C AP  Savoy São Paulo SP        ;-19.9166813;-43.9344931
4485;RUA Pietro Clissa, 89 - Casa 2 Bonança Osasco SP        ;-23.4907307;-46.7894818
4486;RUA Dr Cristiano Altenfelder Silva, 496 - torre 4  Vila carrão São Paulo SP        ;-23.5528162;-46.522893
4487;AVENIDA Hilario Pereira de Souza, 492 - Torre C Ap Centro Osasco SP        ;-23.5344197;-46.7700314
4488;RUA Alferes Angelo Sampaio, 1013 Água Verde Curitiba PR        ;-25.4442792;-49.28224789999999
4489;RUA Torremolinos, 55 - Casa 2 Europa Belo Horizonte MG        ;-19.8057397;-43.9673215
4490;RUA Monforte da Beira, 127 Jardim Santa Josefina São Paulo SP        ;-23.6655154;-46.73416719999999
4491;RUA Marim, 150 - Bloco 4 Ap 11 Colônia São Paulo SP        ;-23.5661922;-46.4244577
4492;RUA Morro Velho, 41 - AP 21 Bloco 8 Parque São Rafael São Paulo SP        ;-23.6358677;-46.46852819999999
4493;RUA Das Valerianas, 243 Vila Bela São Paulo SP        ;-23.5986259;-46.5711094
4494;RUA Vladimir Ferreira Mendes, 114 - Casa 02 Independência (Barreiro) Belo Horizonte MG        ;-20.0158199;-44.0261952
4495;RUA Avelino Antunes, 343 - Ap 201 Colina Sorriso Caxias do Sul RS        ;-29.150071;-51.20234
4496;RUA Gerbera, 126 senhora de Fatima Betim MG        ;-19.9359602;-44.1729046
4497;AVENIDA SGT da Aeronautica Plinio F Gonçalves, 998 Jardim Cumbica Guarulhos SP        ;-23.4428267;-46.46687259999999
4498;TRAVESSA Sabbado D Angelo, 2661 - 42 A Itaquera São Paulo SP        ;-23.5564303;-46.4450416
4499;RUA Brazeliza Alves Carvalho, 274 Vila Baruel São Paulo SP        ;-23.5140896;-46.6503752
4500;RUA Raposeira, 125 Jardim das Camélias São Paulo SP        ;-23.513765;-46.463409
4501;RUA Padre Jeronimo Vermin, 204 - Bloco A APT 46 Jardim Maria Estela São Paulo SP        ;-23.6362759;-46.5959183
4502;RUA Timbiras, 400 - Apto 21 Bloco 4 Vila Brieds Americana SP        ;-22.7559669;-47.3263129
4503;RUA Mississipi, 87 Vale do Sol Barueri SP        ;-23.5461375;-46.8891023
4504;RUA Major Álvaro Fontes, 439 - Casa 3 Vila Engenho Novo Barueri SP        ;-23.4901956;-46.89739960000001
4505;RUA Visconde de Cairu, 268 Jardim Sol Nascente Jandira SP        ;-23.5428362;-46.8964238
4506;RUA Martins Fontes, 231 Parque Imperial Barueri SP        ;-23.4857267;-46.8126045
4507;RUA Morrinhos, 21 - VE 2 Munhoz Junior Osasco SP        ;-23.5034036;-46.808966
4508;RUA Adolfo Salvo, 242 - casa 2 Jardim Ângela Maria Carapicuíba SP        ;-23.5346355;-46.8422638
4509;RUA Da Reserva, 230 Vila Lourdes Carapicuíba SP        ;-23.5285449;-46.8558892
4510;RUA Derivan Araujo Castro, 33 Parque Jandaia Carapicuíba SP        ;-23.5599976;-46.82993339999999
4511;RUA Belgrado, 70' - Casa 3 Vale do Sol Barueri SP        ;-23.5446624;-46.8896605
4512;RUA João Guimalhaes Rosa, 590 - At 82 Bl 128 Veloso Osasco SP        ;-23.554313;-46.8134948
4513;RUA Itajuba, 239 Parque Santa Teresa Carapicuíba SP        ;-23.5685685;-46.8237469
4514;RUA Aspasia, 391 - Casa 7 Vila Silviania Carapicuíba SP        ;-23.5462825;-46.8375591
4515;RUA Osasco, 561 Parque Santa Tereza Jandira SP        ;-23.5491067;-46.89915509999999
4516;RUA Padre Emilio, 129 - casa 2 Vila Silviânia Carapicuíba SP        ;-23.5388966;-46.8278054
4517;AVENIDA Brasil, 1006 Jardim São Luís  Santana de Parnaíba SP        ;-23.4417453;-46.93184420000001
4518;RUA Alzira Rocha da Silva, 1296 Parque Suburbano Itapevi SP        ;-23.566218;-46.932835
4519;RUA Pedro de Moraes, 74 - Casa 1 Jardim Heneide Jandira SP        ;-23.53857;-46.8970633
4520;RUA Mãe d'Água, 39 Jardim Mutinga Barueri SP        ;-23.4984474;-46.8137468
4521;RUA Nicolau Mayevsky, 144 Jardim Lindomar Jandira SP        ;-23.5389492;-46.89976189999999
4522;RUA Francisco de Almeida, 436 Ayrosa Osasco SP        ;-23.5139406;-46.7615631
4523;RUA Juiz de Fora, 562 Vila Virginia Itaquaquecetuba SP        ;-23.4896416;-46.3528428
4524;RUA Madre Tereza de Andrada, 68 Vila Cleonice São Paulo SP        ;-23.592388;-46.5351524
4525;RUA Margot Fonteyn, 107 - Casa 1 Jardim Camargo Novo São Paulo SP        ;-23.5049413;-46.3818637
4526;RUA Carancho, 120 - Casa 1 Cidade Antônio Estevão de Carvalho  São Paulo SP        ;-23.5332496;-46.4699011
4527;RUA Balsamo, 23 - Casa 5 Colônia São Paulo SP        ;-23.5525286;-46.502935
4528;RUA Salvador Dali, 454 - BL 11 AP 502 Jardim Apurá São Paulo SP        ;-23.7107041;-46.6516289
4529;AVENIDA Mendonça Drumond, 424 - A Jardim Maringá São Paulo SP        ;-23.5503777;-46.5144076
4530;RUA Doutor Armando Fajardo, 129 - Casa 2 Jardim São Bernardo São Paulo SP        ;-23.7567406;-46.7041088
4531;RUA Francesco Talenti, 14 - Casa 3 Jardim Fraternidade São Paulo SP        ;-23.6789465;-46.772298
4532;RUA Antonio Ferreira de Albuquerque, 93A Alto da Riveira São Paulo SP        ;-23.6989216;-46.7606116
4533;RUA Almiro Afonso, 64 - Fundos Casa 6 São Miguel São Paulo SP        ;-23.526688;-46.4467583
4534;TRAVESSA Cravo Bem Temperado, 16 - Casa 3 Parque Residencial Cocaia São Paulo SP        ;-23.738961;-46.6676262
4535;AVENIDA Santo Afonso, 43 - AP 3 Jardim Mirian São Paulo SP        ;-23.6760064;-46.6425302
4536;AVENIDA Raimundo Pereira de Magalhães, 2500 - T1 A Jardim Iris São Paulo SP        ;-23.5015903;-46.7220163
4537;TRAVESSA Taqua, 4 - Casa 2 Jardim Ranieri São Paulo SP        ;-23.5140374;-46.5527455
4538;RUA Liberto Giancarlos Castigia, 05 Colonia São Paulo SP        ;-23.5956368;-46.4583196
4539;RUA João Batista de Camargo, 1055 - MD 01 Iná São José dos Pinhais PR        ;27.6763786;-105.166953
4540;RUA Bocaína de Minas, 16 Jardim Tupi São Paulo SP        ;-23.6873994;-46.7688829
4541;RUA Professora Olga Balster, 440 - Casa B Cajuru Curitiba PR        ;-25.449183;-49.223675
4542;RUA Doutor Francisco Soares, 2399 Jundiapeba Mogi das Cruzes SP        ;-23.5528511;-46.2624614
4543;RUA João Chammas, 229 Jardim Souza São Paulo SP        ;-23.6869263;-46.7454575
4544;RUA Agenor Alves Meira, 68 Jardim dos Francos São Paulo SP        ;-23.4595275;-46.6775348
4545;RUA Jair Donizete Bonassa, 479 Chácara Maria Francisca Mauá SP        ;-23.6521754;-46.4165664
4546;AVENIDA Sapopemba, 13469 São Mateus São Paulo SP        ;-23.6125098;-46.4772463
4547;RUA da Servidão, 9 Vila Roschel São Paulo SP        ;-23.8392839;-46.737998
4548;RUA Adir Pedroso, 777 - Bloco 7 Ap 33 Ina São José dos Pinhais PR        ;-25.5069508;-49.1641799
4549;RUA Miguel de Farias, 98 - Casa 4 Jardim Zaira São Paulo SP        ;-23.6756024;-46.6563244
4550;RUA Dom Lino Deodato de Carvalho, 470 - Casa 470 Vila Perus São Paulo SP        ;-23.4111447;-46.7541339
4551;RUA Um, 20 Jardim Monte Verde São Paulo SP        ;-23.7550061;-46.6615087
4552;RUA Domingos coutinho, 106 Jardim Iguatemi São Paulo SP        ;-23.6017045;-46.4409576
4553;RUA Jambo, 239 - Casa 3 Uberaba Curitiba PR        ;-25.492855;-49.212238
4554;RUA Savério Rocchi, 2 - A - Casa 1 Jardim Nossa Senhora do Carmo São Paulo SP        ;-23.5678117;-46.472324
4555;RUA Veri, 5 Recreio São Jorge São Paulo SP        ;-23.3943127;-46.5195111
4556;RUA Irene Pereira Leitão, 11 Aliança Osasco SP        ;-23.512825;-46.7959537
4557;RUA Miguel Caluf, 1049 - Sobrado 21 Cajuru Curitiba PR        ;-25.4479202;-49.2220157
4558;AVENIDA Caititu, 575 - casa 04 Cidade Antonio Estevão de Carvalho São Paulo SP        ;-23.5318794;-46.4688879
4559;RUA Quaresma Delgado, 805 Jardim Rodolgo Pirani São Paulo SP        ;-23.6278245;-46.4656692
4560;RUA Cardoso Moreira, 110 - Casa 2 Jardim Olinda São Paulo SP        ;-23.6307076;-46.7586362
4561;RUA Jorge Morais, 146 - CS 6 Pq Briatol São Paulo SP        ;-23.6514851;-46.6066334
4562;RUA Pedro Galvano, 48 Pq São Vicente Mauá SP        ;-23.6717263;-46.4809298
4563;RUA João Pinto de Oliveira, 199 Jardim Guarani São Paulo SP        ;-23.4617239;-46.69142859999999
4564;AVENIDA Miguel Achiole da Fonseca, 942 Guainases São Paulo SP        ;-23.5578158;-46.3998027
4565;RUA Amambai, 354 Vila Maria Baixa São Paulo SP        ;-23.5241985;-46.5899064
4566;RUA Jorge Antonio Benda, 43 Cidade D'abril São Paulo SP        ;-23.4519761;-46.7472246
4567;RUA Flor de Lotus, 7 Chácara Maria Aparecida São Paulo SP        ;-23.6542229;-46.4166215
4568;RUA Frei Antônio Faggiano, 720 - BL 4 AP 64 Conjunto Residencial José Bonifácio São Paulo SP        ;-23.5526635;-46.43328469999999
4569;RUA Joao Afonso de Souza Castellano, 1471 A Vila Varela Poá SP        ;0.0;0.0
4570;ESTRADA Lagarto Velho, 637 - Casa 10 Guaianazes São Paulo SP        ;-23.5359834;-46.4031385
4571;RUA Expedito Venceslau da Silva, 240 Pq das Garças São Bernardo do Campo SP        ;-23.7438929;-46.6176782
4572;RUA Vinte de Novembro, 65 Bandeiras Osasco SP        ;-23.5568337;-46.8150075
4573;RUA Cachoeira Duas Araras, 121 Barro Branco São Paulo SP        ;-23.582545;-46.395093
4574;RUA Miracatu, 111 Centro Poá SP        ;-23.5997794;-46.6070281
4575;RUA Capela da Lagoa, 23 Parque Panamericano São Paulo SP        ;-23.4533118;-46.73098299999999
4576;RUA Iracema Sena Cerqueira Santos, 1091 - Casa 3 Cidade Intercap São Paulo SP        ;-23.6026874;-46.7788897
4577;RUA Bartolomeu Ferrari, 899 - Casa 24 Conjunto Residencial José São Paulo SP        ;-23.5566617;-46.43649730000001
4578;RUA Alfredo Lucio, 740 - Casa 3 Terezinha São Paulo SP        ;-23.4556861;-46.69646909999999
4579;RUA Antonio Sobreira Sobrinho, 139 - Casa 2 Centro Queimados RJ        ;-22.7230586;-43.5556275
4580;RUA Aparecida do Taboado, 949 - Casa 2 Jardim Paulistano São Paulo SP        ;-23.4585627;-46.7068127
4581;RUA Francisco Carboni, 32 Conj Promorar São Luiz São Paulo SP        ;-23.6580123;-46.7447491
4582;RUA Bauru, 91 Vila São João Caieiras SP        ;-23.3556854;-46.7450487
4583;RUA Coelho Neto, 248 Quinta da Paineira São Paulo SP        ;-23.5842214;-46.5892895
4584;RUA Novas Russas, 39 - Ant 34 Cid Serodio Guarulhos SP        ;-23.4157844;-46.462507
4585;RUA Henrique Cantergiani, 691 - AP 5 Cinquentenário Caxias do Sul RS        ;-29.1643107;-51.2054236
4586;RUA dos Capixabas, 335 - Casa 5 Parque Suburbano Itapevi SP        ;-23.5647728;-46.9403122
4587;Rua Antonio Lopes de Barros, 193 Jardim Peri Sao Paulo SP        ;-23.4583197;-46.6730749
4588;TRAVESSA Dois de julho, 08 - Casa Alto da Terezinha Salvador BA        ;-12.9020524;-38.4841222
4589;BECO Guararapes, 15 - B Barros Filho Rio de Janeiro RJ        ;-22.8384706;-43.3609813
4590;RUA Dos Piracurus, 95 - Casa B Parque do Lago São Paulo SP        ;-23.7145863;-46.7776418
4591;RUA Ilha das Palmas, 29 Conjunto Habitacional  São Paulo SP        ;-23.4718687;-46.7573141
4592;RUA Berta Morena, 186 Americanopolis São Paulo SP        ;-23.6766755;-46.6559692
4593;RODOVIA BR-376, KM 30 Cruzeiro São José dos Pinhais PR        ;0.0;0.0
4594;RUA Solidariedade, 15 - Casa da esquina Cajuru Curitiba PR        ;-25.4653697;-49.2124752
4595;RUA Elizabeth Barbegiam Baldinato, 150 - Ap 73 Vila Suzana São Paulo SP        ;-23.6135402;-46.7401278
4596;RUA Catarina Francisca da Silva, 80 Jardim Maria Beatriz Carapicuíba SP        ;-23.5543128;-46.8449677
4597;RUA Dos Sabias, 1384 Cidade São Pedro Gleba Santana de Parnaíba SP        ;-23.4251552;-46.8618488
4598;RUA Souza, 118 Jardim Santa Beatriz Guarulhos SP        ;-23.4248608;-46.4941727
4599;RUA Desembargador Rodrigues Sette, 365 Jardim Peri São Paulo SP        ;-23.4562621;-46.65031889999999
4600;RUA Ataulfo Alves, 338 Maria Antonieta Pinhais PR        ;-25.4388192;-49.16566210000001
4601;RUA Antonio Bertoldi, 1050 Campo de Santana Curitiba PR        ;-25.591985;-49.33916199999999
4602;RUA Santa Brígida, 75 - casa 03 Uberaba Curitiba PR        ;-25.4759936;-49.2355856
4603;RUA Americo Turini, 5 - Casa 1 Vila do Sol São Paulo SP        ;-23.7423088;-46.7823865
4604;RUA Lais de Sa, 3 Jardim Mutinga São Paulo SP        ;-23.4999329;-46.8110404
4605;RUA Guarapá, 43 Pq Guarani São Paulo SP        ;-25.3907214;-51.4628097
4606;RUA Tadao Inoue, 100 - Casa 2 Colônia São Paulo SP        ;-23.7940855;-46.6886287
4607;RUA Jose Fernandes Teixeira Zuza, 667 Vila Rosa Carapicuíba SP        ;-23.5289061;-46.8471442
4608;RUA Fidelis Barbosa, 25 - CS 1 Pq Guarani São Paulo SP        ;-23.5149238;-46.4571479
4609;RUA Novo O do Piaui, 400 - BL 7 A 24 Vila Silvia São Paulo SP        ;-23.4939132;-46.5035742
4610;RUA Grecia, 9 - Casa 3 Jardim da Conquista São Paulo SP        ;-23.574807;-46.6822178
4611;RUA Viveiros Raposo, 68 - Casa 2 Vila Serralheiro São Paulo SP        ;-23.4741147;-46.6973584
4612;RUA Amaralina, 842 Vila São Nicolau Jandira SP        ;-23.5466129;-46.8913023
4613;RUA Ferrabosco, 20 Jd Sipramar São Paulo SP        ;-23.7482765;-46.6688312
4614;RUA Giovani Anerio, 8 Vila Clélia São Paulo SP        ;-23.6832579;-46.7929806
4615;RUA Alexandre Bening, 20 Jardim Inga São Paulo SP        ;-23.6322916;-46.7456494
4616;RUA Reinaldo Ceschini, 488 - Casa 2 Munhoz Júnior Osasco SP        ;-23.4961983;-46.80862860000001
4617;RUA Bambu Imperial, 58 - Casa 2 Jardim Arantes São Paulo SP        ;-23.624704;-46.4160745
4618;RUA Cipotanea, 35 Vila Butanta São Paulo SP        ;-23.5622053;-46.7445205
4619;RUA João Missel Gigante, 822 Jarrdim das Oliveira São Paulo SP        ;-23.4939147;-46.3777504
4620;AVENIDA Jacobus Baldi, 74 - Ap 35 Jardim Iracema  São Paulo SP        ;-23.6546084;-46.74494019999999
4621;RUA Delfino Facchina, 20 - Casa 2 Americanopolis São Paulo SP        ;-23.670962;-46.6473046
4622;RUA Jamanduá, 152 Cohab Setor A São Paulo SP        ;-23.5505199;-46.63330939999999
4623;RUA Semente do Amor, 6 - Casa 3 Conjunto Habitacional Inácio Monteiro São Paulo SP        ;-23.5671884;-46.40578110000001
4624;RUA Doutor Gabriel Covelli, 425 - Casa 2 Parque Peruche São Paulo SP        ;-23.498858;-46.6533756
4625;RUA Constantino Cavafi, 25 Jardim Sul São Paulo SP        ;-23.6703678;-46.6345701
4626;RUA Francesco Geminiani, 73 - Ap 29 Parque Brasil São Paulo SP        ;-23.7364057;-46.6956061
4627;AVENIDA São João, 563 - AP 112 Centro São Paulo SP        ;-23.5505199;-46.63330939999999
4628;RUA Alcio Carneiro de Lima, 120 - Casa 4 Cidade Popular  São Paulo SP        ;-23.5556074;-46.4021286
4629;RUA Pageu, 105 Conjunto Habitacional - Setor A Itapevi SP        ;-23.5606039;-46.9481638
4630;RUA Gibraltar, 11 - Casa 1 Vila Santa Maria Itapecerica da Serra SP        ;-23.6899169;-46.8009285
4631;RUA Carmen Miranda, 434 - Ap 2 Novo Esteio Esteio RS        ;-29.842966;-51.179771
4632;RUA das Mansardas, 55 - Casa 2 Vila Andes São Paulo SP        ;-23.5289973;-46.4035734
4633;RUA Manoel Nascimento, 97 - Casa 3 Jardim Zaira Mauá SP        ;-23.6432942;-46.4288945
4634;RUA São Judas Tadeu, 600 Vila Marcelo São Paulo SP        ;-23.7909895;-46.7246169
4635;ESTRADA das Piúvas, 35 Chácara Santa Maria Itapecerica da Serra SP        ;-23.7007473;-46.7980471
4636;RUA Árvore de São Tomas, 614 Jardim Russo São Paulo SP        ;-23.4104347;-46.7632412
4637;RUA Jorge Street, 36 Jardim Lilah São Paulo SP        ;-23.6707758;-46.7802258
4638;RUA Beranizia de Paula Oliveira, 107 Sítio Morro Grande São Paulo SP        ;-23.4743905;-46.7036464
4639;RUA José Franco Passos, 83 Cidade Tiradentes São Paulo SP        ;-23.5993181;-46.3927339
4640;RUA Lacerda Marques, 555 Lauzane Paulista São Paulo SP        ;-23.4772068;-46.643598
4641;RUA José Maria Alves de Deus, 555 - Casa 51 Parque Guaianazes São Paulo SP        ;-23.5251536;-46.41461530000001
4642;RUA Barão de Hermida, 6 Jardim Santa Fé São Paulo SP        ;-23.6725604;-46.662169
4643;RUA João Antônio Braz, 89 Jd Riviera São Paulo SP        ;-23.7071769;-46.74520889999999
4644;RUA Guilherme Guimarães, 10 Cohab Taipas São Paulo SP        ;-23.4430159;-46.71357340000001
4645;RUA Mestre Rufino, 21 - Casa 3 Cidade Tiradentes São Paulo SP        ;-23.603618;-46.4023221
4646;RUA Doutor Jairo Franco, 85 Parada 15 de Novembro São Paulo SP        ;-23.5308352;-46.4414417
4647;RUA Estevao Jordan, 5 - bloco 4 Apt. 441 Jardim Monica São Paulo SP        ;-23.6721995;-46.76376690000001
4648;AVENIDA Elisio Teixeira Leite, 5137 - CS 3 Vila Arcádia São Paulo SP        ;-23.4558119;-46.713382
4649;RUA Três Ilhas, 9 - Casa 2 Jardim Bartira São Paulo SP        ;-23.5140374;-46.5527455
4650;RUA Monte Olimpo, 35 Vila do Sol São Paulo SP        ;-23.7371658;-46.7820188
4651;RUA Vitantônio Mastrorosa, 279 Jardim Princesa São Paulo SP        ;-23.453255;-46.6920927
4652;RUA Manuel Alvarez, 21 - Casa 03 Jardin Vaz de Lima São Paulo SP        ;-23.6715259;-46.7616413
4653;RUA Ernest Renam, 98 - casa Paraisópolis São Paulo SP        ;-23.6063858;-46.7233847
4654;RUA Paschoal Grieco, 324 - Casa 03 Cidade Júlia São Paulo SP        ;-23.6913643;-46.6407158
4655;RUA Mirassol, 607 Cidade Ariston Estela Azevedo Carapicuíba SP        ;-23.5361833;-46.8517924
4656;RUA Da Fé, 366 - Casa 3 Guaianazes São Paulo SP        ;-23.5721059;-46.3946631
4657;RUA Marinho Arcanjo dos Santos, 423 - BL 18 Ap. 14 Jardim Etelvina São Paulo SP        ;-23.528018;-46.4282677
4658;RUA Antônio Botto, 201 - Casa 3 Jardim Centenário São Paulo SP        ;-23.4690315;-46.6690999
4659;RUA Adriano Santos Cavalcante, 318 Jardim Angélica Guarulhos SP        ;-23.4538135;-46.4178932
4660;RUA Comendador Haroldo Jensen, 6 Jardim Paulistano São Paulo SP        ;-23.4508314;-46.7118952
4661;RUA Dourada, 2 - A Vila Brasilândia  São Paulo SP        ;-23.4483803;-46.7083745
4662;RUA Praia Grande, 105 Cidade Ariston São Paulo SP        ;-23.5393814;-46.8535508
4663;RUA Antônio Botto, 201 Jardim Centenário São Paulo SP        ;-23.4690315;-46.6690999
4664;RUA Ruiva, 90 Brasilândia São Paulo SP        ;-23.4695379;-46.6871125
4665;RUA Orinoco, 148 - Casa 1 Vale do Sol Barueri SP        ;-23.5491485;-46.890542
4666;RUA Salvador Dali, 101 Jardim Apurá São Paulo SP        ;-23.7136925;-46.6558074
4667;RUA Amanari, 158 - Casa 3 Vila Santa Teresinha São Paulo SP        ;-23.5345222;-46.4311397
4668;RUA Aristófanes, 94 Jardim São Pedro São Paulo SP        ;-23.532436;-46.653755
4669;RUA Rio Jose Afonso, 21 Eldorado Diadema SP        ;-23.7373845;-46.6141273
4670;RUA Andorinha, 297 Laranjeiras Caieiras SP        ;-23.3819476;-46.7199465
4671;RUA Castro Teixeira, 15 Vila Carrão São Paulo SP        ;-23.5536478;-46.5227494
4672;RUA do Criptônio, 50 Pirajussara São Paulo SP        ;-23.6520729;-46.7787076
4673;RUA Gonçalves Nina, 2320 - Bloco B AP 13 Tiradente São Paulo SP        ;-23.5505199;-46.63330939999999
4674;RUA Freguesia da Cachoeira, 176 Jardim Lajeado São Paulo SP        ;-23.5309519;-46.4014934
4675;RUA Iacri, 130 Iacri Itaquaquecetuba SP        ;-23.4461044;-46.2778728
4676;RUA chico mendes, 08 Recanto verde do sol São Paulo SP        ;-23.6173208;-46.4142605
4677;RUA Trinta e Dois, 75 Sitio São Francisco Guarulhos SP        ;-23.4535217;-46.3980206
4678;RUA Francisco Jose da Costa, 39 - Casa 3 Parque Doroteia São Paulo SP        ;-23.7011244;-46.6408459
4679;RUA Canhamo do Canada, 300 Jardim Fernandes São Paulo SP        ;-23.5524924;-46.5010822
4680;RUA Salvador Jorge Velho, 17 - Casa 3 Parque São Miguel São Paulo SP        ;-23.7563819;-46.6860335
4681;RUA José Pinto Brandão, 35 - Casa 1 Terceira Divisão de Interlagos São Paulo SP        ;38.7216415;-27.2205771
4682;RUA Alexandre Legrand, 40 Jardim Marpu São Paulo SP        ;-23.5590459;-46.4190476
4683;RUA Rafael Portante, 50 Jardim Rosana São Paulo SP        ;-23.6487334;-46.7795633
4684;AVENIDA Raimundo Pereira de Magalhães, 12011 - Blo Jardim Marilu São Paulo SP        ;-23.4366437;-46.7208879
4685;RUA Emilio Angelino, 27 Tiradentes São Paulo SP        ;-23.6005299;-46.3980191
